sample,CNTNAP2,MECP2,GRIN2B,SCN2A,NRXN1,PTEN,CHD8,SYNGAP1,ARID1B,SHANK3,ADNP,FOXP1,DYRK1A,ANK2,ASH1L,POGZ,SETD5,KMT2E,CTNNB1,DEAF1,CACNA1C,CACNA1E,GABRB3,UBE3A,DLG4,NLGN3,NLGN4X,TSC1,TSC2,NF1,EHMT1,MBD5,DSCAM,CADPS2,KIRREL3,PTCHD1,TBR1,GRIN2A,GRIA2,DLGAP2,SYN1,SYN2,SNAP25,STX1A,SYT1,BSN,PCLO,RIMS1,CACNA1A,CACNA1B,KCNQ2,KCNQ3,SCN1A,SCN3A,SCN8A,GABRA1,GABRA2,GABRA5,GABRG2,GABBR1,GABBR2,NEUROD1,NEUROD2,NEUROG1,NEUROG2,DCX,TUBB3,MAP2,MAPT,NCAM1,NCAM2,CDH2,CTNND2,NPAS4,ARC,FOS,EGR1,HOMER1,CAMK2A,CAMK2B,PRKCA,PRKCB,GRM1,GRM5,HTR1A,HTR2A,DRD1,DRD2,SLC6A3,SLC6A4,SLC1A1,BDNF,NGF,NTF3,NTRK1,NTRK2,NTRK3,CREB1,CREB5,RELN
sample_122,3,223,116,815,24,0,337,237,106,11380,39,84,70,137,4,38,49,261,20,223,20,1507,186,12,153,30,10992,67,1387,62,133,268,15,13,43,11,34,84,28,4,0,26,8,432,81,10,21,7,368,39,116,14,1615,343,38,81,45,13,84,195,136,238,2,795,119,129,478,99,86,49,23,2239,32,52,719,64,150,30,84,674,53,20,17,20,269,703,43,19937,1,36,290,257,4,1929,72,49,55,1,10094,118
sample_123,4,140,100,636,19,0,329,178,63,8451,2,91,36,66,7,43,75,104,30,177,30,828,109,5,95,7,9957,79,724,71,96,276,0,20,22,0,24,28,3,6,1,20,6,296,67,7,10,14,222,12,58,10,1059,159,56,76,22,4,97,131,71,271,4,495,113,65,348,91,50,17,14,1658,27,23,504,53,149,41,96,417,57,38,20,17,198,418,21,11985,0,64,212,236,7,1481,93,59,52,0,8145,144
sample_124,13,253,225,2273,23,8,782,597,156,30394,46,122,67,249,9,88,118,262,61,349,14,2250,174,8,134,39,17722,205,1668,85,165,642,4,7,44,23,66,71,8,11,23,56,8,770,67,27,27,19,384,21,209,7,2876,437,105,107,44,16,171,244,197,242,3,872,228,139,704,121,109,78,32,5109,42,58,986,155,280,38,104,1081,79,52,7,22,333,1107,45,23011,0,87,457,477,8,2402,178,130,48,0,15381,297
sample_125,31,224,312,1932,36,5,1927,654,276,19210,11,247,144,229,32,116,147,486,57,669,75,2444,246,9,124,43,20039,258,1686,122,204,580,28,33,66,14,105,113,28,15,3,67,19,876,70,31,35,42,575,37,255,27,2653,561,120,222,44,8,143,339,291,345,5,1206,181,116,618,147,126,98,27,4941,59,90,1229,108,501,48,151,1027,139,61,47,37,282,1467,61,25035,0,90,649,342,26,3301,193,66,67,1,17366,185
sample_126,2,87,87,828,5,3,651,253,110,9154,2,45,41,102,8,22,32,103,24,212,22,598,78,3,76,8,4283,61,698,48,52,198,1,7,25,2,18,26,5,1,0,12,1,230,17,18,12,1,254,13,61,2,1172,188,77,69,14,4,45,127,103,247,0,403,94,62,284,104,32,32,18,1651,13,42,403,31,107,4,70,290,56,15,8,4,120,422,31,7545,2,39,186,195,1,1022,48,54,11,0,3980,72
sample_127,7,210,104,1203,33,1,674,382,206,14635,5,115,69,113,5,67,58,199,20,431,37,1209,241,11,115,14,13769,161,1522,42,124,315,11,20,31,10,60,73,8,14,6,34,26,814,60,31,20,5,414,23,141,6,1681,342,107,80,44,6,122,244,185,443,0,867,156,110,571,100,84,49,39,3691,52,71,893,114,259,35,118,732,46,25,12,9,307,1211,52,15191,1,91,397,377,10,2047,144,63,38,4,12653,136
sample_128,4,128,102,1026,43,2,432,234,106,11142,2,59,36,79,4,21,44,117,34,219,11,1195,77,26,81,27,8077,117,719,73,100,177,1,6,51,6,45,33,5,3,2,32,2,320,18,3,10,10,194,14,96,1,1460,199,79,46,32,12,69,91,88,192,0,588,78,73,329,71,86,24,13,2307,29,30,569,43,160,4,42,331,52,22,10,21,141,509,33,12028,0,52,219,182,4,1226,52,23,27,5,6481,103
sample_129,5,107,74,1204,23,0,345,286,131,12875,6,67,34,140,4,44,46,137,44,334,20,1254,100,5,86,12,5521,97,663,37,99,270,4,10,14,0,58,48,2,4,6,28,7,431,39,14,4,17,235,23,94,0,1175,212,59,50,13,1,93,169,105,249,2,496,101,66,289,60,59,54,36,1619,21,59,508,83,170,10,12,420,50,20,8,36,162,747,20,9925,0,33,169,140,0,1873,48,46,23,1,5713,78
sample_130,32,595,276,2027,85,5,1804,825,305,31632,23,299,177,275,43,175,220,445,67,1156,53,4294,302,23,180,33,33095,256,2783,187,421,1072,11,25,102,30,207,163,26,38,23,91,22,1177,150,48,47,35,821,52,356,26,5298,524,145,288,107,25,295,562,440,980,4,1456,328,177,1355,263,302,153,73,7523,63,166,2232,147,380,99,124,1999,230,97,41,69,716,1789,98,42755,3,148,622,632,23,4127,297,99,121,13,28103,426
sample_131,1,202,197,1548,27,0,537,445,135,16819,6,145,83,177,5,95,105,271,27,307,38,2247,172,11,180,14,11784,202,1040,89,154,405,1,6,36,22,57,111,10,8,4,35,4,495,40,10,11,7,490,60,163,4,1621,293,95,98,65,8,142,274,179,436,4,603,207,170,489,164,97,124,76,3032,46,52,810,194,399,22,149,780,109,62,20,19,301,884,44,15873,0,78,367,190,4,1846,78,94,44,4,12737,212
sample_132,2,220,108,2082,57,1,540,448,123,16589,10,129,53,124,9,42,49,194,29,310,34,1713,162,22,124,33,12302,124,1138,73,151,352,14,25,29,8,55,85,1,3,4,76,10,584,64,7,14,11,286,42,127,2,1937,424,89,72,42,17,134,216,155,349,4,715,130,57,529,68,103,98,31,3046,30,64,844,116,295,39,61,704,99,52,16,9,245,800,36,14513,1,67,224,258,10,1859,93,66,72,0,12542,93
sample_133,3,118,210,1013,33,2,1024,334,166,14263,8,97,64,182,20,42,66,225,24,410,30,1542,147,28,148,15,12994,159,1314,82,94,355,8,5,35,10,39,44,4,12,3,46,11,540,115,10,18,6,342,38,167,1,2644,351,112,108,60,3,144,303,140,288,1,650,200,86,459,119,102,118,44,2699,48,41,676,91,216,18,56,795,81,65,11,13,289,973,45,15686,2,53,324,406,3,2482,92,61,41,0,9227,223
sample_134,10,187,96,1078,10,1,380,223,108,10168,2,93,59,106,5,74,46,237,24,454,29,1586,111,13,92,18,9644,115,725,58,94,285,5,37,27,10,27,47,13,5,8,19,8,457,21,5,16,19,256,15,93,2,1497,182,57,88,44,2,105,165,119,260,0,442,140,80,456,78,87,68,32,2661,35,56,578,53,164,33,64,327,50,19,43,13,280,700,63,13846,0,31,259,186,0,1576,73,38,31,1,7748,127
sample_135,10,165,136,1615,23,0,565,312,182,22725,15,118,51,158,6,50,78,210,31,418,38,1819,151,9,142,12,13006,114,1335,52,108,346,11,7,26,10,53,41,10,10,1,43,16,510,44,11,9,14,246,12,157,10,2448,324,68,105,27,6,108,191,121,286,11,711,91,117,391,124,87,65,12,2828,27,70,564,69,255,38,46,546,83,34,12,3,264,662,24,11483,0,46,293,268,0,2035,91,52,42,0,12876,88
sample_136,16,219,230,2905,53,0,849,524,278,14951,25,276,70,204,29,60,180,278,39,550,27,2588,179,14,226,22,17873,223,1911,81,221,456,5,11,55,17,77,121,0,9,3,75,15,689,69,22,17,27,409,8,176,16,1971,381,157,167,39,12,167,273,287,479,12,1106,244,100,634,135,146,79,93,4414,36,141,1108,117,256,45,50,912,84,61,25,66,298,860,63,21076,0,50,402,424,3,3717,213,100,56,17,15842,275
sample_137,6,364,193,2337,28,5,895,415,345,17017,24,216,185,219,26,59,149,395,52,608,47,1956,206,10,301,45,33265,249,1424,159,248,855,7,44,40,37,92,206,9,21,3,37,4,1248,81,34,43,27,529,65,208,24,3210,477,161,183,65,16,248,359,295,582,13,1314,355,127,972,179,177,160,64,6458,45,179,1301,137,475,73,160,1281,211,62,56,33,443,1847,101,29120,1,125,432,509,3,4114,259,99,110,3,23365,296
sample_138,14,77,119,1095,24,1,512,214,125,13325,10,61,21,68,1,12,50,144,26,291,4,937,74,4,96,9,10495,111,676,37,71,366,7,6,55,7,27,48,20,7,0,26,15,330,38,4,15,8,243,23,148,7,1342,167,67,64,27,0,83,184,98,232,8,532,90,51,300,67,46,24,15,1731,13,24,480,84,131,23,30,556,41,17,14,6,185,460,40,11223,1,51,249,185,14,1125,100,33,44,0,9125,133
sample_139,13,206,103,1179,25,0,393,260,82,11166,2,103,60,119,26,68,74,165,38,284,23,1182,120,18,102,22,8904,116,942,67,117,219,1,4,20,5,51,40,9,10,16,22,6,458,50,13,7,31,195,22,94,13,1323,204,71,64,28,2,120,175,229,240,1,774,95,97,312,101,91,57,28,3088,51,36,673,81,164,53,54,446,39,37,12,9,221,710,50,14069,0,66,312,271,4,2111,92,56,61,12,8580,115
sample_140,24,180,204,1420,61,2,922,343,158,12363,11,95,79,184,8,23,97,195,28,348,34,2199,139,7,161,28,15439,142,1434,58,129,403,0,34,41,16,64,51,9,8,1,40,11,655,117,18,9,31,455,18,110,13,2584,252,80,116,25,14,185,352,122,240,8,787,149,75,564,116,89,56,47,4322,53,51,991,80,364,23,64,778,90,39,11,23,290,982,44,17232,0,82,246,248,17,2162,101,67,68,1,9326,161
sample_141,9,106,183,1433,54,3,699,321,136,11127,1,151,48,94,4,90,66,160,24,227,40,1489,119,1,95,25,9451,133,1124,80,148,339,6,5,30,4,83,43,1,13,6,39,1,443,52,26,19,34,284,24,120,13,1450,241,47,96,51,12,143,171,76,250,1,547,86,45,219,115,46,84,12,3144,22,35,630,73,147,37,76,600,31,33,34,13,203,783,18,14723,0,93,204,276,0,1745,106,44,30,1,9826,100
sample_142,8,155,120,1096,20,1,638,174,104,10126,9,145,86,113,9,42,71,154,1,319,18,1368,125,0,72,33,7526,82,828,78,97,392,5,9,19,6,24,69,4,6,6,33,10,325,43,4,2,13,277,5,73,4,1559,269,48,87,46,1,98,167,189,183,3,596,111,68,262,62,92,38,14,2939,31,30,562,75,165,25,66,494,39,11,9,18,173,551,25,12461,3,54,277,223,5,1242,50,60,25,0,8592,177
sample_143,9,150,90,928,32,2,889,253,82,6526,3,94,30,72,4,45,56,120,31,231,12,962,49,15,72,9,6343,103,1000,50,71,206,7,4,15,3,32,50,9,9,12,22,1,364,27,16,27,16,255,20,63,14,1115,187,66,67,22,10,96,213,105,258,9,515,108,43,328,74,54,78,9,1988,14,35,605,49,238,19,53,305,61,12,8,19,148,602,39,9268,0,65,206,178,10,1379,63,32,50,2,8208,100
sample_144,10,177,233,1646,27,9,885,401,169,13690,18,89,44,213,28,64,78,210,27,492,57,1540,137,11,79,28,13069,153,1147,69,131,633,12,9,57,15,67,96,7,9,14,44,6,581,76,26,27,23,362,19,116,7,1441,362,127,173,40,4,157,261,178,328,1,906,205,79,474,68,109,89,41,3757,35,84,776,64,231,24,71,903,65,54,19,9,286,1211,33,20300,0,44,238,351,1,1910,106,80,62,0,14749,170
sample_145,14,123,120,1226,37,1,571,357,179,9476,10,68,54,97,0,39,56,203,21,226,31,1406,108,10,128,16,11760,141,871,70,84,288,11,21,55,5,35,56,4,7,0,39,11,484,42,10,8,12,331,3,108,1,1567,162,63,94,38,11,104,199,198,296,3,701,138,106,400,89,69,75,18,2199,42,44,537,68,258,21,25,433,63,34,4,12,277,722,79,15055,8,70,242,281,10,1659,53,30,27,0,10307,72
sample_146,6,209,212,1467,28,1,450,418,94,13311,17,136,79,182,22,107,94,287,42,418,52,1795,172,22,203,34,14512,98,1116,75,177,401,6,11,40,16,51,76,8,5,15,31,25,676,69,23,17,14,414,59,200,3,2122,427,76,109,60,5,124,237,164,280,0,811,193,147,404,138,106,86,28,3872,32,88,609,99,289,71,75,601,102,46,19,33,228,1223,42,17882,2,45,392,300,1,2316,81,58,69,11,15952,208
sample_147,17,135,165,1237,30,0,582,263,120,11715,9,116,69,173,10,30,53,151,35,224,31,1229,103,20,86,34,10768,74,934,91,110,350,3,16,30,5,55,57,3,14,0,37,12,396,60,12,1,11,267,8,142,1,1671,324,30,96,26,3,107,162,124,207,0,588,118,88,576,119,58,63,12,2819,17,78,642,52,272,26,62,492,65,23,30,22,227,512,55,12376,0,97,301,226,1,1976,69,67,49,13,11905,111
sample_148,33,246,192,1309,51,0,638,509,263,14584,9,203,120,161,24,71,115,355,37,573,37,1842,258,15,183,42,10357,172,1973,95,222,435,11,16,55,14,61,91,2,13,13,58,28,804,153,28,27,23,533,19,135,30,3065,236,121,125,112,10,200,236,147,524,5,1038,248,157,547,161,92,73,23,3424,46,110,1022,108,359,24,69,1012,85,36,57,38,430,1134,35,23605,0,80,394,410,2,2276,157,81,78,1,15521,142
sample_149,2,101,118,854,21,1,579,297,104,8967,16,92,25,82,2,16,80,192,12,288,25,1006,95,1,58,7,7078,75,628,50,95,209,4,11,15,4,50,36,0,10,0,17,8,351,52,15,2,1,223,16,59,8,1044,205,57,61,21,2,68,124,94,99,1,370,70,60,377,44,46,51,34,1630,11,49,461,67,158,21,55,364,23,17,22,15,138,521,36,7717,0,54,283,124,0,1047,73,37,34,0,6383,130
sample_150,3,124,173,1196,26,0,412,208,125,11149,12,86,50,104,9,61,123,120,16,292,25,1238,154,6,61,10,8402,132,1018,52,205,267,5,13,23,12,25,43,9,4,0,33,7,397,33,18,9,7,190,9,95,8,1682,291,63,107,47,8,96,183,174,242,0,460,157,100,403,75,84,37,32,2610,22,66,732,73,178,23,82,416,55,42,12,27,176,632,33,11222,0,48,360,279,3,1934,84,46,42,1,10136,110
sample_151,0,99,61,521,12,0,179,168,47,4953,4,47,31,66,3,64,44,61,27,180,6,970,91,2,50,6,4045,53,493,27,95,138,2,15,12,8,14,56,4,0,12,21,5,200,42,5,9,7,137,4,88,6,827,151,13,42,19,2,54,90,88,114,3,425,76,32,229,38,37,19,14,1582,17,18,298,37,109,10,34,278,13,15,4,6,181,326,9,5956,0,21,133,100,1,802,42,19,47,0,5206,43
sample_152,3,188,104,1627,41,1,637,290,139,16455,2,124,45,88,4,44,77,216,17,268,35,1809,140,16,96,9,9076,82,1029,55,106,292,6,11,16,6,52,53,3,3,6,27,5,462,27,19,13,9,382,36,119,23,1471,259,92,122,48,0,110,140,195,256,2,804,128,52,449,85,72,67,13,2753,15,61,568,73,228,28,98,634,61,31,14,28,137,939,27,11580,2,50,206,321,8,1615,155,56,76,3,10274,186
sample_153,9,317,286,2236,30,0,1023,606,250,18523,11,192,107,262,29,160,139,300,109,690,19,2701,228,20,200,38,20509,188,2133,120,218,654,3,16,55,19,85,138,16,6,0,38,13,877,91,32,31,27,612,39,252,16,2851,548,90,160,62,11,178,319,320,495,5,1423,205,156,896,207,111,58,41,3954,67,62,1327,115,423,52,119,884,107,69,31,57,480,1443,69,26624,7,82,610,491,10,3416,144,58,76,0,26464,226
sample_154,14,208,261,2303,15,3,667,477,132,16531,11,137,60,190,36,72,113,188,47,545,49,2172,171,21,176,25,17276,173,1911,83,128,421,8,24,42,11,77,88,18,0,0,38,9,736,91,34,24,38,433,43,218,17,2318,378,90,145,81,7,173,241,165,407,1,1125,165,67,659,99,92,82,35,3597,30,100,938,121,314,62,136,911,51,55,13,30,387,798,47,22884,0,74,325,376,4,2574,100,52,105,2,16935,172
sample_155,10,132,197,1166,35,2,673,330,183,7322,6,124,48,168,9,64,82,128,25,205,32,1548,212,19,108,34,10968,103,1340,75,89,364,4,21,40,14,58,82,13,7,3,48,4,647,59,35,14,16,417,20,128,10,2161,242,96,100,67,17,82,317,161,341,1,933,125,143,514,62,106,106,35,2787,65,68,638,35,280,22,62,529,85,67,47,14,290,931,27,13842,0,58,332,296,0,1588,120,42,26,2,10400,154
sample_156,3,64,64,769,23,0,364,310,80,10802,7,59,13,46,3,17,47,72,13,111,15,476,45,10,49,4,5313,51,599,26,52,174,0,1,20,1,8,33,1,0,0,23,4,219,42,5,4,6,125,4,36,1,740,147,28,39,32,2,34,113,63,99,1,259,38,75,225,25,32,22,11,1305,10,17,299,24,112,6,28,186,9,9,17,12,110,325,12,5493,0,10,142,140,0,549,72,12,27,0,5240,58
sample_157,10,215,157,1813,26,3,485,363,131,13290,11,141,83,122,10,52,79,198,28,361,46,1409,170,8,130,12,14173,98,1044,69,166,298,22,14,18,13,65,72,3,3,2,45,8,762,52,41,17,20,402,22,97,7,1876,426,74,117,58,7,116,181,182,220,3,741,172,122,550,91,97,67,28,2995,43,48,745,67,221,51,60,688,75,33,15,20,269,1021,34,15558,0,31,343,324,25,2563,63,48,50,0,10736,122
sample_158,4,140,123,1049,17,0,505,245,112,8408,6,116,34,85,3,61,52,102,40,334,27,1130,130,12,54,11,9281,86,852,59,86,239,1,5,36,7,53,26,11,6,0,46,9,438,82,13,7,22,205,6,81,9,1169,198,104,91,29,13,65,208,98,176,0,542,94,82,347,92,99,53,11,1774,13,35,472,76,137,13,41,457,64,12,5,13,201,595,25,11308,3,42,252,165,9,1629,105,64,62,10,9589,104
sample_159,8,265,183,1186,36,1,714,260,183,11271,28,167,77,184,11,87,135,227,46,595,30,1713,176,17,151,33,13045,124,1196,63,228,481,3,23,44,28,70,41,6,1,5,55,18,695,99,31,22,24,483,48,164,12,2334,393,102,117,30,1,150,262,276,311,12,1121,163,110,532,134,106,82,17,3637,44,62,1188,70,367,54,119,808,60,29,23,21,387,989,55,20318,1,67,512,366,2,3088,141,79,50,0,14676,112
sample_160,14,183,143,962,28,5,545,296,133,9611,15,129,49,113,2,60,68,210,33,222,36,1377,159,6,142,20,10133,92,1195,48,166,295,3,15,30,20,68,53,1,4,3,17,7,641,40,17,14,11,366,18,145,14,1763,243,86,60,62,3,91,204,103,226,1,651,83,66,387,71,128,70,19,2855,29,42,701,70,205,15,57,546,85,60,34,15,196,936,31,13505,0,40,269,246,6,1410,86,48,51,0,8905,108
sample_161,4,253,157,2125,12,1,629,297,168,16193,28,149,51,166,13,94,99,283,25,476,38,2034,168,5,122,28,14701,163,1747,68,131,311,5,9,65,14,63,84,9,7,9,22,6,612,74,24,14,21,412,33,146,14,2873,501,116,157,31,5,157,371,132,431,1,1083,146,130,545,102,111,100,55,3352,41,92,608,114,257,23,67,654,67,29,17,39,265,1055,61,15435,0,53,319,299,10,3257,127,46,69,0,8056,185
sample_162,1,183,137,1351,19,5,394,296,103,16417,11,75,75,192,0,40,67,122,24,251,34,1132,124,5,149,7,9637,89,998,78,114,370,12,6,20,3,33,60,9,10,2,29,11,491,31,16,10,16,366,20,101,9,1396,261,51,113,40,6,73,281,144,265,4,639,67,99,450,130,78,59,4,3078,40,122,785,66,289,19,64,622,55,16,22,17,252,856,22,18635,0,81,290,258,5,1740,86,38,76,2,11634,164
sample_163,7,143,185,1263,33,0,458,198,138,8059,16,95,42,113,12,44,59,208,33,402,19,1388,133,33,114,23,12044,93,1087,89,92,354,0,14,37,7,62,42,16,1,1,11,0,398,43,11,17,22,337,21,165,2,2041,221,36,128,36,9,79,161,154,297,0,683,135,90,483,108,57,69,27,2814,24,61,622,70,221,36,83,541,49,38,17,20,206,893,36,12870,0,49,286,288,2,1277,98,35,74,1,11276,140
sample_164,19,170,228,1727,92,1,1217,571,170,19184,6,128,30,179,6,34,88,209,32,402,25,2074,144,6,160,31,11248,163,1061,77,113,409,9,3,51,22,48,55,0,5,2,23,10,500,39,31,12,34,505,32,122,13,2218,247,116,89,28,11,111,199,142,431,0,756,162,87,594,102,115,85,22,4020,27,83,946,91,176,17,102,591,30,46,27,10,312,804,40,15679,16,65,380,419,6,2511,113,76,44,2,10859,171
sample_165,3,138,101,712,13,0,439,167,92,9276,7,69,61,103,16,25,69,81,14,223,17,905,92,3,102,14,8602,124,802,72,116,245,3,5,12,8,57,55,6,24,2,32,7,353,47,45,10,8,200,2,106,1,1169,171,55,64,14,2,90,155,99,196,1,510,139,31,373,58,61,14,14,2429,17,68,560,52,207,7,37,418,65,30,12,37,228,482,35,10220,0,36,215,161,4,1245,58,52,43,1,7964,84
sample_166,2,127,155,757,3,1,534,232,94,7195,5,62,73,111,15,28,87,104,30,293,29,1057,79,15,112,11,10741,102,634,90,120,223,19,11,37,14,51,54,2,4,3,17,25,391,87,4,13,4,281,8,55,5,1754,187,66,64,78,11,133,272,96,142,10,500,113,48,452,80,92,44,17,2229,12,28,461,77,171,51,60,606,31,53,8,17,206,822,28,11561,0,24,256,198,4,1933,95,35,24,0,8747,133
sample_167,8,160,165,1068,31,0,541,333,92,11490,6,113,33,163,0,89,58,157,40,366,36,1188,120,11,119,19,11352,125,1133,81,116,279,5,20,30,15,65,40,3,20,6,39,8,290,82,10,13,29,348,33,155,4,1650,229,59,97,43,4,110,147,85,279,1,772,176,90,348,97,106,62,12,2755,33,47,593,72,165,38,48,583,46,18,22,14,292,670,19,14178,0,100,285,263,13,1537,73,52,57,5,9500,145
sample_168,8,159,159,936,31,0,677,308,187,9730,11,115,53,110,14,75,57,166,21,386,35,1556,119,5,93,7,9989,103,808,71,148,300,3,19,21,22,66,98,11,9,6,47,2,568,96,11,15,10,337,7,139,10,1854,288,94,80,50,4,87,203,159,223,5,515,151,70,500,103,79,46,25,2955,43,68,668,101,273,53,78,702,68,30,8,21,258,644,23,14124,0,58,237,278,15,2273,50,56,32,1,11479,120
sample_169,17,192,282,1710,28,0,967,440,136,15767,5,224,71,196,7,54,104,228,38,735,45,2598,189,10,173,29,11993,180,1992,64,154,522,15,41,70,1,64,76,6,11,3,41,18,406,61,17,12,14,439,12,167,10,2357,398,131,112,82,8,161,281,222,227,1,770,179,118,484,170,106,63,32,5059,52,75,1096,105,370,42,143,819,74,43,14,25,383,919,56,20179,0,84,311,402,6,1963,171,87,86,2,19724,184
sample_170,13,278,201,2394,37,0,690,373,89,20849,20,182,53,178,8,77,79,248,51,528,27,2555,200,33,129,25,13490,183,1543,65,116,479,7,21,41,25,109,94,11,16,2,60,10,888,62,12,33,21,476,29,171,15,2683,485,123,163,36,6,109,204,234,328,1,1228,291,167,441,223,104,85,28,3361,27,83,1039,85,351,43,117,786,85,43,14,29,280,1097,50,24654,0,105,348,405,20,2545,138,80,84,4,20149,175
sample_171,0,180,168,947,17,0,629,256,108,10239,6,85,33,117,9,66,54,145,20,315,16,1969,147,14,138,17,12607,148,1075,72,151,396,4,20,37,30,61,86,8,6,5,35,14,330,63,7,18,15,392,26,150,10,1852,215,56,110,38,22,104,282,200,368,4,997,147,90,434,92,116,66,24,2307,32,59,783,72,171,25,74,679,101,31,25,18,207,1066,40,11749,0,54,306,256,4,2149,111,33,54,0,11427,78
sample_172,1,225,196,1299,47,2,906,443,148,13520,20,156,96,184,6,55,135,170,60,435,13,1747,122,11,132,41,13833,142,1797,69,203,378,1,13,36,16,41,70,1,13,13,60,8,671,63,23,21,24,352,62,117,14,1827,298,87,138,79,4,104,206,184,351,3,763,124,92,473,100,91,112,17,3827,32,118,997,62,309,17,122,732,63,34,37,18,328,982,41,16338,0,73,357,422,6,2785,59,60,80,4,12482,137
sample_173,28,295,246,2539,62,0,1700,522,374,17756,17,192,108,362,49,97,160,345,58,616,36,2941,306,36,203,49,20458,239,2165,152,229,541,11,10,92,16,102,79,19,16,2,67,8,955,122,50,15,16,648,57,267,13,3729,602,128,254,71,39,180,381,323,697,5,1674,243,157,661,219,153,150,49,6277,61,125,1224,189,441,69,161,1002,96,43,41,40,505,1833,56,28687,2,99,485,643,9,2427,241,97,77,9,17986,244
sample_174,4,266,115,1231,8,0,865,309,198,12965,6,129,93,145,15,103,92,195,57,417,12,1633,241,16,191,29,16463,202,1284,120,119,497,13,28,51,11,48,65,18,12,0,53,14,787,75,24,51,26,386,19,198,8,2931,341,99,172,54,19,128,273,141,497,7,1162,147,80,551,150,111,47,28,3329,18,115,1349,103,361,48,111,844,78,78,45,15,397,1144,50,19265,4,63,359,428,11,2813,156,71,85,3,13629,178
sample_175,9,296,87,2229,43,1,611,348,183,13988,13,174,66,217,23,152,137,241,52,555,42,1996,201,21,214,29,11333,142,1455,118,91,478,18,28,52,10,55,107,21,40,5,58,11,675,76,17,17,11,445,21,205,21,2162,463,60,139,65,15,90,285,251,487,15,1043,182,94,614,128,116,102,29,3488,48,44,781,116,398,54,133,801,107,36,11,20,329,954,49,18958,1,67,298,366,5,3072,128,69,76,5,14326,279
sample_176,15,206,201,1271,66,1,1096,330,219,13340,2,172,46,135,9,83,112,161,23,493,37,1967,151,14,163,12,13736,131,1740,82,179,420,5,10,36,9,76,54,18,11,0,48,23,688,53,28,30,18,361,14,164,17,2396,469,104,156,57,19,88,294,135,422,8,830,156,86,487,87,110,100,40,3162,34,93,757,139,301,32,90,715,81,79,13,28,334,843,39,19110,2,90,318,313,20,2068,164,46,45,1,13609,213
sample_177,11,97,135,959,13,2,552,246,135,5658,8,58,18,102,9,50,62,156,15,222,28,813,100,9,98,18,7547,81,806,59,52,194,5,5,19,15,42,35,16,8,1,35,12,423,24,14,11,10,276,7,97,7,1279,143,39,81,18,2,97,231,118,222,5,679,65,54,388,79,92,47,21,2599,43,30,629,42,159,10,44,539,38,45,6,15,178,542,26,10095,1,32,261,209,4,1407,68,25,38,0,8996,79
sample_178,22,298,220,3413,75,3,1664,709,347,21275,13,212,134,301,38,110,172,366,45,625,46,2884,275,8,205,23,17215,237,2096,110,261,638,13,39,31,33,99,76,34,14,11,39,15,965,89,29,13,35,677,34,244,9,3692,414,105,204,57,12,224,324,193,554,0,1303,307,169,949,221,104,97,47,7013,41,138,1272,181,516,45,108,1142,118,45,37,31,474,1916,46,28254,1,78,440,406,13,2326,168,99,71,2,20098,213
sample_179,12,220,255,1626,29,5,810,586,225,13814,4,137,54,241,20,63,111,291,76,685,22,2191,132,7,152,35,15003,196,2011,117,197,361,27,51,52,22,52,94,9,13,6,35,19,686,47,31,22,42,430,15,89,12,2676,413,134,169,58,19,129,285,177,394,8,1006,291,152,593,175,110,121,37,5486,56,32,1030,94,301,25,73,990,82,34,11,30,303,1318,46,19035,2,57,316,422,10,2833,175,99,56,6,14613,191
sample_180,10,194,95,952,34,0,625,220,110,9451,4,99,52,135,3,35,52,168,29,252,24,1143,131,16,102,13,14191,89,859,16,111,261,5,21,14,25,36,68,16,0,3,42,7,484,32,12,22,18,211,11,121,30,1840,264,59,79,35,10,87,194,178,232,2,445,90,100,430,84,60,59,40,2566,40,52,443,87,256,50,43,412,81,39,28,19,361,555,21,12795,1,47,284,315,20,1694,64,26,53,2,8586,146
sample_181,5,195,158,1413,44,1,860,414,260,13497,5,218,51,190,12,59,84,385,50,325,27,1877,219,9,143,29,16795,178,1453,84,195,413,2,27,48,9,74,59,9,21,14,59,32,637,66,27,38,15,465,17,106,25,2088,395,61,179,50,14,131,354,166,292,7,958,169,102,620,112,113,120,28,2756,47,87,789,123,376,56,70,672,71,75,29,18,404,1047,63,23142,2,84,354,457,5,2346,129,28,50,1,11801,179
sample_182,2,71,107,658,11,0,260,196,109,4981,10,74,35,51,4,43,50,135,22,205,29,1076,77,8,115,20,5986,54,898,38,57,242,4,13,17,14,31,39,8,4,17,75,8,369,37,13,22,9,172,23,65,9,1156,130,20,87,24,2,32,138,63,163,0,404,74,102,244,38,49,30,7,1548,22,26,483,42,156,13,45,360,45,19,11,14,176,543,3,8862,0,33,148,102,4,1080,68,11,16,0,6616,77
sample_183,2,308,238,1206,50,0,718,305,156,14353,9,262,44,237,15,99,99,285,41,436,37,2468,201,25,167,58,21513,171,1680,91,179,364,2,14,31,19,81,141,10,13,4,44,24,718,71,40,6,26,660,26,180,8,2541,405,114,188,39,5,122,357,215,648,5,1097,184,93,907,165,118,108,42,4222,27,120,871,156,336,49,136,876,190,63,10,32,524,1195,63,23414,0,45,465,449,9,2653,181,64,90,2,14762,203
